0.04 Nm | tmp=28.0C | err=0x00
# === BALANCE CONFIG ===
# inner_kp=2.0000
# inner_kd=0.0800
# arm_bal_kp=0.0300
# arm_bal_ki=0.0200
# arm_bal_kd=0.0050
# arm_bal_max_frac=0.2500
# arm_bal_frac_rate=0.8000
# arm_bal_motor_speed=3.00
# arm_bal_vel_deadband=0.10
# arm_bal_integral_max=0.25
# arm_bal_decay=0.9950
# vel_trim_gain=0.1000
# vel_trim_max=2.00
# vel_trim_filter=0.0500
# arm_center_left=1.7683
# arm_center_right=-1.7671
# base_sp_fwd=91.00
# base_sp_tip=86.50
# base_sp_center=83.00
# base_sp_rate_max=3.00
# comp_alpha=0.9960
# max_drive_speed=25.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=2500
# arm_return_speed=10.00
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,arm_bal_frac,vel_trim,arm_bal_integ,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
21,1,-0.74,-0.02,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,0.00,3.93,3.53,3.94,3.54,0.00,0.00,0
40,1,-0.75,-0.04,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,0.00,3.93,3.53,3.95,3.56,0.00,0.00,0
61,1,-0.74,-0.04,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,0.00,3.93,3.54,3.97,3.57,0.00,0.00,0
80,1,-0.74,0.07,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,0.00,3.94,3.55,3.98,3.59,0.00,0.00,0
101,1,-0.72,0.32,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,0.04,3.95,3.56,4.00,3.60,0.00,0.00,0
120,1,-0.69,0.58,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.05,0.04,3.96,3.57,4.01,3.61,0.00,0.00,0
141,1,-0.61,1.53,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.05,0.04,3.98,3.58,4.02,3.63,0.00,0.00,0
159,1,-0.55,2.25,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.05,0.04,3.99,3.59,4.04,3.64,0.00,0.00,0
181,1,-0.44,2.95,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.05,0.04,4.00,3.60,4.05,3.66,0.00,0.00,0
200,1,-0.37,3.38,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.05,0.04,4.02,3.61,4.07,3.67,0.00,0.00,0
221,1,-0.27,3.55,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.05,0.04,4.03,3.62,4.08,3.68,0.00,0.00,0
241,1,-0.15,4.25,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.05,0.04,4.04,3.63,4.09,3.70,0.00,0.00,0
260,1,-0.03,5.04,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.05,-0.02,4.06,3.64,4.11,3.71,0.00,0.00,0
281,1,0.26,7.44,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.00,-0.02,4.07,3.64,4.12,3.73,0.00,0.00,0
300,1,0.51,9.78,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.00,-0.02,4.09,3.66,4.14,3.74,0.00,0.00,0
321,1,1.04,14.11,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.00,-0.02,4.10,3.67,4.15,3.75,0.00,0.00,0
341,1,1.49,16.67,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.00,-0.02,4.11,3.68,4.16,3.77,0.00,0.00,0
360,1,1.83,17.89,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.00,-0.02,4.13,3.69,4.18,3.78,0.00,0.00,0
381,1,2.36,18.95,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.00,-0.02,4.14,3.70,4.19,3.80,0.00,0.00,0
400,1,2.68,19.41,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.00,-0.02,4.16,3.71,4.21,3.81,0.00,0.00,0
420,1,3.10,19.85,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.00,0.03,4.17,3.72,4.22,3.82,0.00,0.00,0
441,1,3.65,20.74,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,0.03,4.18,3.74,4.23,3.84,0.00,0.00,0
461,1,4.11,21.43,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,0.03,4.20,3.75,4.25,3.85,0.00,0.00,0
480,1,4.46,21.94,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,0.03,4.21,3.76,4.26,3.87,0.00,0.00,0
501,1,5.05,22.60,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,0.03,4.22,3.77,4.28,3.88,0.00,0.00,0
520,1,5.42,22.97,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,0.03,4.24,3.78,4.29,3.89,0.00,0.00,0
541,1,6.03,23.53,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,0.03,4.25,3.80,4.30,3.91,0.00,0.00,0
559,1,6.40,23.74,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,0.03,4.27,3.81,4.32,3.92,0.00,0.00,0
581,1,7.01,24.03,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,0.00,4.28,3.82,4.33,3.94,0.00,0.00,0
600,1,7.38,24.26,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.04,0.00,4.29,3.84,4.35,3.95,0.00,0.00,0
621,1,8.00,24.58,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.04,0.00,4.31,3.85,4.36,3.96,0.00,0.00,0
640,1,8.38,24.81,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.04,0.00,4.32,3.86,4.37,3.98,0.00,0.00,0
661,1,9.02,25.13,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.04,0.00,4.34,3.87,4.39,3.99,0.00,0.00,0
679,1,9.41,25.26,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.04,0.00,4.35,3.89,4.40,4.00,0.00,0.00,0
701,1,10.06,25.67,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.04,0.00,4.36,3.90,4.42,4.02,0.00,0.00,0
720,1,10.46,25.87,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.04,0.00,4.38,3.91,4.43,4.03,0.00,0.00,0
741,1,11.12,26.08,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.04,0.02,4.39,3.93,4.44,4.04,0.00,0.00,0
760,1,11.52,26.10,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.05,0.02,4.41,3.94,4.46,4.06,0.00,0.00,0
781,1,12.19,26.38,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.05,0.02,4.42,3.95,4.47,4.07,0.00,0.00,0
799,1,12.60,26.54,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.05,0.02,4.43,3.97,4.49,4.08,0.00,0.00,0
821,1,13.28,26.89,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.05,0.02,4.45,3.98,4.50,4.09,0.00,0.00,0
840,1,13.69,26.91,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.05,0.02,4.46,4.00,4.51,4.11,0.00,0.00,0
861,1,14.37,27.07,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.05,0.02,4.48,4.01,4.53,4.12,0.00,0.00,0
880,1,14.78,27.12,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.05,0.02,4.49,4.02,4.54,4.13,0.00,0.00,0
901,1,15.47,27.28,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.05,-0.02,4.50,4.04,4.56,4.14,0.00,0.00,0
920,1,15.89,27.29,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.02,4.52,4.05,4.57,4.15,0.00,0.00,0
940,1,16.44,27.39,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.02,4.53,4.06,4.58,4.17,0.00,0.00,0
961,1,17.15,27.79,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.02,4.55,4.08,4.60,4.18,0.00,0.00,0
981,1,17.72,28.05,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.02,4.56,4.09,4.61,4.19,0.00,0.00,0
1000,1,18.15,28.21,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.02,4.58,4.11,4.63,4.20,0.00,0.00,0
1021,1,18.86,28.29,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.02,4.59,4.12,4.64,4.21,0.00,0.00,0
1040,1,19.29,28.42,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.02,4.61,4.13,4.65,4.22,0.00,0.00,0
1060,1,19.86,28.42,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,0.02,4.62,4.15,4.67,4.24,0.00,0.00,0
1081,1,20.57,28.47,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,0.02,4.63,4.16,4.68,4.25,0.00,0.00,0
1101,1,21.14,28.55,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,0.02,4.65,4.18,4.70,4.26,0.00,0.00,0
1120,1,21.58,28.67,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,0.02,4.66,4.19,4.71,4.27,0.00,0.00,0
1141,1,22.31,28.85,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,0.02,4.68,4.20,4.72,4.28,0.00,0.00,0
1160,1,22.75,28.95,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,0.02,4.69,4.22,4.74,4.29,0.00,0.00,0
1181,1,23.48,29.06,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,0.02,4.70,4.23,4.75,4.30,0.00,0.00,0
1199,1,23.91,28.97,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,0.02,4.72,4.25,4.77,4.31,0.00,0.00,0
1221,1,24.64,28.96,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,0.00,4.73,4.26,4.78,4.32,0.00,0.00,0
1240,1,25.07,28.99,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.03,0.00,4.75,4.27,4.79,4.33,0.00,0.00,0
1261,1,25.80,29.09,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.03,0.00,4.76,4.29,4.81,4.34,0.00,0.00,0
1280,1,26.24,29.20,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.03,0.00,4.77,4.30,4.82,4.35,0.00,0.00,0
1301,1,26.99,29.55,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.03,0.00,4.79,4.32,4.84,4.36,0.00,0.00,0
1319,1,27.44,29.59,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.03,0.00,4.80,4.33,4.85,4.37,0.00,0.00,0
1341,1,28.17,29.51,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.03,0.00,4.82,4.34,4.86,4.38,0.00,0.00,0
1360,1,28.60,29.25,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.03,0.00,4.83,4.36,4.88,4.39,0.00,0.00,0
1381,1,29.28,28.12,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.03,0.02,4.84,4.37,4.89,4.40,0.00,0.00,0
1400,1,29.65,27.08,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,0.02,4.86,4.38,4.91,4.41,0.00,0.00,0
1421,1,30.19,24.82,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,0.02,4.87,4.39,4.92,4.42,0.00,0.00,0
1440,1,30.49,23.49,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,0.02,4.89,4.40,4.93,4.43,0.00,0.00,0
1461,1,30.97,21.71,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,0.02,4.90,4.41,4.95,4.44,0.00,0.00,0
1480,1,31.26,21.27,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,0.02,4.92,4.42,4.96,4.45,0.00,0.00,0
1501,1,31.74,20.48,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,0.02,4.93,4.43,4.98,4.46,0.00,0.00,0
1520,1,32.04,20.37,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,0.02,4.94,4.44,4.99,4.46,0.00,0.00,0
1541,1,32.53,20.12,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,-0.02,4.96,4.44,5.00,4.47,0.00,0.00,0
1560,1,32.83,20.12,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.02,4.97,4.45,5.02,4.48,0.00,0.00,0
1580,1,33.23,19.92,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.02,4.99,4.46,5.03,4.49,0.00,0.00,0
1601,1,33.72,19.87,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.02,5.00,4.47,5.05,4.50,0.00,0.00,0
1621,1,34.12,19.78,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.02,5.01,4.48,5.06,4.51,0.00,0.00,0
1640,1,34.42,19.67,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.02,5.03,4.49,5.07,4.52,0.00,0.00,0
1661,1,34.89,19.31,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.02,5.04,4.50,5.09,4.53,0.00,0.00,0
1680,1,35.17,19.08,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.02,5.06,4.51,5.10,4.53,0.00,0.00,0
1700,1,35.54,18.77,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.05,5.07,4.51,5.11,4.54,0.00,0.00,0
1721,1,36.00,18.67,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.05,5.08,4.52,5.13,4.55,0.00,0.00,0
1741,1,36.37,18.68,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.05,5.10,4.53,5.14,4.56,0.00,0.00,0
1760,1,36.65,18.67,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.05,5.11,4.54,5.15,4.57,0.00,0.00,0
1781,1,37.11,18.56,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.05,5.12,4.55,5.17,4.57,0.00,0.00,0
1800,1,37.39,18.39,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.05,5.14,4.56,5.18,4.58,0.00,0.00,0
1821,1,37.84,18.24,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.05,5.15,4.57,5.19,4.59,0.00,0.00,0
1839,1,38.11,18.05,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.05,5.16,4.57,5.20,4.60,0.00,0.00,0
1861,1,38.55,17.91,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,0.02,5.18,4.58,5.22,4.61,0.00,0.00,0
1880,1,38.82,17.82,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.04,0.02,5.19,4.59,5.23,4.61,0.00,0.00,0
1901,1,39.25,17.55,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.04,0.02,5.20,4.60,5.24,4.62,0.00,0.00,0
1920,1,39.51,17.45,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.04,0.02,5.21,4.60,5.25,4.63,0.00,0.00,0
1941,1,39.93,17.19,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.04,0.02,5.23,4.61,5.26,4.64,0.00,0.00,0
1960,1,40.19,17.18,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.04,0.02,5.24,4.62,5.28,4.64,0.00,0.00,0
1981,1,40.61,16.93,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.04,0.02,5.25,4.63,5.29,4.65,0.00,0.00,0
2000,1,40.86,16.94,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.04,0.02,5.26,4.63,5.30,4.66,0.00,0.00,0
2021,1,41.28,16.84,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.04,-0.01,5.27,4.64,5.31,4.66,0.00,0.00,0
2040,1,41.53,16.86,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.01,5.29,4.65,5.32,4.67,0.00,0.00,0
2061,1,41.95,16.74,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.01,5.30,4.66,5.33,4.68,0.00,0.00,0
2079,1,42.20,16.68,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.01,5.31,4.66,5.35,4.69,0.00,0.00,0
2101,1,42.62,16.52,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.01,5.32,4.67,5.36,4.69,0.00,0.00,0
2120,1,42.87,16.46,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.01,5.33,4.68,5.37,4.70,0.00,0.00,0
2141,1,43.27,16.21,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.01,5.34,4.68,5.38,4.71,0.00,0.00,0
2160,1,43.51,15.98,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.01,5.36,4.69,5.39,4.71,0.00,0.00,0
2181,1,43.90,15.70,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,0.03,5.37,4.70,5.40,4.72,0.00,0.00,0
2200,1,44.13,15.67,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,0.03,5.38,4.71,5.41,4.73,0.00,0.00,0
2220,1,44.45,15.66,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,0.03,5.39,4.71,5.42,4.73,0.00,0.00,0
2241,1,44.85,15.60,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,0.03,5.40,4.72,5.43,4.74,0.00,0.00,0
2261,1,45.16,15.54,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,0.03,5.41,4.72,5.44,4.74,0.00,0.00,0
2280,1,45.40,15.51,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,0.03,5.42,4.73,5.45,4.75,0.00,0.00,0
2301,1,45.79,15.24,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,0.03,5.43,4.74,5.46,4.76,0.00,0.00,0
2320,1,46.01,15.04,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,0.03,5.44,4.74,5.47,4.76,0.00,0.00,0
2340,1,46.31,14.78,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,0.01,5.45,4.75,5.48,4.77,0.00,0.00,0
2361,1,46.66,14.60,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.00,0.01,5.46,4.76,5.49,4.78,0.00,0.00,0
2381,1,46.96,14.53,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.00,0.01,5.47,4.76,5.50,4.78,0.00,0.00,0
2400,1,47.18,14.48,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.00,0.01,5.48,4.77,5.51,4.79,0.00,0.00,0
2421,1,47.54,14.40,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.00,0.01,5.49,4.77,5.52,4.79,0.00,0.00,0
2440,1,47.76,14.36,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.00,0.01,5.50,4.78,5.53,4.80,0.00,0.00,0
2461,1,48.12,14.29,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.00,0.01,5.51,4.79,5.54,4.81,0.00,0.00,0
2479,1,48.34,14.21,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.00,0.01,5.52,4.79,5.55,4.81,0.00,0.00,0
2501,1,48.69,14.01,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.00,0.00,5.53,4.80,5.56,4.82,0.00,0.00,0
2520,1,48.89,13.91,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.05,0.00,5.54,4.80,5.57,4.82,0.00,0.00,0
2541,1,49.24,13.86,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.05,0.00,5.55,4.81,5.58,4.83,0.00,0.00,0
2560,1,49.45,13.79,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.05,0.00,5.56,4.82,5.59,4.83,0.00,0.00,0
2581,1,49.79,13.62,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.05,0.00,5.56,4.82,5.59,4.84,0.00,0.00,0
2599,1,50.00,13.62,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.05,0.00,5.57,4.83,5.60,4.84,0.00,0.00,0
2621,1,50.34,13.49,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.05,0.00,5.58,4.83,5.61,4.85,0.00,0.00,0
2640,1,50.54,13.42,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.05,0.00,5.59,4.84,5.62,4.86,0.00,0.00,0
2661,1,50.87,13.30,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.05,-0.00,5.60,4.84,5.63,4.86,0.00,0.00,0
2680,1,51.07,13.24,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,-0.00,5.61,4.85,5.64,4.87,0.00,0.00,0
2701,1,51.40,13.07,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,-0.00,5.62,4.85,5.65,4.87,0.00,0.00,0
2719,1,51.59,12.92,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,-0.00,5.63,4.86,5.65,4.88,0.00,0.00,0
2740,1,51.85,12.73,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,-0.00,5.63,4.86,5.66,4.88,0.00,0.00,0
2761,1,52.16,12.56,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,-0.00,5.64,4.87,5.67,4.89,0.00,0.00,0
2781,1,52.40,12.43,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,-0.00,5.65,4.87,5.68,4.89,0.00,0.00,0
2800,1,52.59,12.44,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,-0.00,5.66,4.88,5.69,4.90,0.00,0.00,0
2821,1,52.91,12.52,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,0.01,5.67,4.89,5.69,4.90,0.00,0.00,0
2840,1,53.11,12.54,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,0.01,5.68,4.89,5.70,4.91,0.00,0.00,0
2860,1,53.37,12.59,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,0.01,5.68,4.89,5.71,4.91,0.00,0.00,0
2881,1,53.70,12.59,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,0.01,5.69,4.90,5.72,4.92,0.00,0.00,0
2901,1,53.95,12.47,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,0.01,5.70,4.90,5.73,4.92,0.00,0.00,0
2919,1,54.14,12.30,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,0.01,5.71,4.91,5.73,4.92,0.00,0.00,0
2941,1,54.44,12.08,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,0.01,5.72,4.91,5.74,4.93,0.00,0.00,0
2960,1,54.62,11.93,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,0.01,5.72,4.92,5.75,4.93,0.00,0.00,0
2980,1,54.86,11.75,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,-0.02,5.73,4.92,5.75,4.94,0.00,0.00,0
3001,1,55.15,11.62,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,-0.02,5.74,4.93,5.76,4.94,0.00,0.00,0
3021,1,55.38,11.52,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,-0.02,5.75,4.93,5.77,4.95,0.00,0.00,0
3040,1,55.56,11.60,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,-0.02,5.75,4.94,5.78,4.95,0.00,0.00,0
3061,1,55.86,11.73,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,-0.02,5.76,4.94,5.78,4.96,0.00,0.00,0
3080,1,56.04,11.74,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,-0.02,5.77,4.95,5.79,4.96,0.00,0.00,0
3101,1,56.34,11.57,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,-0.02,5.77,4.95,5.80,4.96,0.00,0.00,0
3119,1,56.51,11.46,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,-0.02,5.78,4.96,5.80,4.97,0.00,0.00,0
3141,1,56.78,11.10,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,-0.00,5.79,4.96,5.81,4.97,0.00,0.00,0
3160,1,56.94,10.88,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.03,-0.00,5.80,4.96,5.82,4.98,0.00,0.00,0
3181,1,57.20,10.63,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.03,-0.00,5.80,4.97,5.82,4.98,0.00,0.00,0
3200,1,57.36,10.61,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.03,-0.00,5.81,4.97,5.83,4.99,0.00,0.00,0
