Nm | tmp=25.0C | err=0x00
[Motor] ID= 2 ON  | pos=   3.55 (raw=  3.55 off=  0.00) | vel=   0.1 rad/s (    1 RPM) | trq=-0.00 Nm | tmp=26.0C | err=0x00
[VBUS] 22.9V  [Current] 0.00A
[CAN] state=1 tx_err=0 rx_err=0 hw_tx_fail=0 rx_miss=24097 arb_lost=16577 bus_err=0
[CAN] our_tx_ok=53858 our_tx_fail=0 our_rx=29760
==================================================
[Balance] --- Log dump (147278 bytes, 1582 samples) ---
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,vel_integ,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,meas_drift,meas_vel,pos_shift,flags
22638,2,88.40,2.99,90.13,1.74,3.23,-3.80,1.47,6.05,2.22,2.16,3.91,3.55,-7.79,2.19,1.93,224
22660,2,89.15,13.44,90.10,0.98,0.89,-3.81,1.56,6.13,3.20,3.24,3.91,3.55,-7.71,3.22,1.91,224
22679,2,89.87,20.45,90.08,0.23,-1.17,-3.81,1.66,6.23,3.32,3.24,3.91,3.55,-7.61,3.28,1.89,224
22700,2,89.92,15.69,90.05,0.16,-0.94,-3.82,1.74,6.32,2.06,2.32,3.91,3.55,-7.52,2.19,1.87,224
22719,2,89.32,3.38,90.03,0.73,1.19,-3.82,1.77,6.35,-0.08,-0.03,3.91,3.55,-7.50,-0.05,1.85,224
22740,2,88.80,-4.36,90.04,1.23,2.80,-3.83,1.76,6.33,-0.59,-0.68,3.91,3.55,-7.51,-0.63,1.87,224
22759,2,88.71,-3.97,90.06,1.34,2.99,-3.83,1.75,6.32,0.10,0.07,3.91,3.55,-7.52,0.09,1.89,224
22779,2,89.00,1.86,90.03,1.06,1.97,-3.84,1.76,6.33,0.86,0.71,3.91,3.55,-7.51,0.79,1.87,224
22800,2,89.73,12.43,90.01,0.30,-0.39,-3.84,1.80,6.37,1.59,1.70,3.91,3.55,-7.47,1.65,1.85,224
22819,2,90.46,19.96,89.98,-0.45,-2.49,-3.85,1.86,6.43,1.93,1.94,3.91,3.55,-7.41,1.94,1.83,224
22840,2,90.35,13.71,89.96,-0.36,-1.82,-3.85,1.91,6.49,1.39,1.37,3.91,3.55,-7.35,1.38,1.81,224
22859,2,90.10,7.23,89.93,-0.14,-0.87,-3.86,1.91,6.49,-0.50,-0.59,3.91,3.55,-7.35,-0.55,1.79,224
22880,2,89.83,2.18,89.91,0.11,0.04,-3.86,1.89,6.46,-1.06,-1.08,3.91,3.55,-7.38,-1.07,1.77,240
22900,2,89.72,1.08,89.90,0.19,0.29,-3.87,1.85,6.43,-1.07,-1.01,3.91,3.55,-7.41,-1.04,1.77,240
22919,2,90.10,6.89,89.88,-0.19,-0.94,-3.87,1.82,6.40,-0.59,-0.56,3.91,3.55,-7.44,-0.57,1.75,224
22940,2,90.64,13.27,89.86,-0.76,-2.58,-3.87,1.82,6.40,0.19,0.21,3.91,3.55,-7.44,0.20,1.73,224
22959,2,91.08,16.52,89.83,-1.23,-3.77,-3.88,1.83,6.40,-0.14,-0.11,3.91,3.55,-7.44,-0.12,1.71,224
22980,2,91.34,15.91,89.81,-1.51,-4.29,-3.88,1.82,6.39,-0.57,-0.57,3.91,3.55,-7.45,-0.57,1.69,224
23000,2,91.26,10.98,89.78,-1.45,-3.79,-3.89,1.78,6.36,-1.56,-1.64,3.91,3.55,-7.48,-1.60,1.67,224
23019,2,91.07,5.75,89.76,-1.29,-3.04,-3.89,1.72,6.29,-2.45,-2.47,3.91,3.55,-7.55,-2.46,1.65,224
23040,2,90.98,3.57,89.74,-1.22,-2.72,-3.89,1.64,6.21,-2.69,-2.72,3.91,3.55,-7.63,-2.71,1.63,224
23061,2,91.17,6.06,89.72,-1.36,-3.12,-3.89,1.56,6.13,-2.42,-2.39,3.91,3.55,-7.71,-2.40,1.61,224
23079,2,91.54,10.76,89.69,-1.83,-4.52,-3.90,1.49,6.07,-1.94,-1.91,3.91,3.55,-7.77,-1.92,1.59,224
23100,2,92.07,15.98,89.67,-2.38,-6.04,-3.90,1.44,6.01,-1.60,-1.76,3.91,3.55,-7.83,-1.68,1.57,224
23119,2,92.44,17.34,89.65,-2.76,-6.92,-3.90,1.38,5.96,-2.15,-2.15,3.91,3.55,-7.88,-2.15,1.55,224
23140,2,92.56,14.94,89.63,-2.91,-7.02,-3.90,1.30,5.88,-3.06,-2.96,3.91,3.55,-7.96,-3.01,1.53,224
23159,2,92.44,9.82,89.61,-2.81,-6.41,-3.90,1.19,5.77,-3.92,-3.88,3.91,3.55,-8.07,-3.90,1.51,224
23180,2,92.32,6.22,89.59,-2.71,-5.92,-3.90,1.06,5.64,-4.45,-4.55,3.91,3.55,-8.20,-4.50,1.49,224
23200,2,92.42,6.77,89.57,-2.83,-6.21,-3.90,0.93,5.50,-4.51,-4.58,3.91,3.55,-8.34,-4.55,1.47,224
23220,2,92.77,10.64,89.55,-3.20,-7.25,-3.90,0.79,5.37,-4.13,-4.15,3.91,3.55,-8.47,-4.14,1.45,224
23239,2,93.31,16.27,89.53,-3.76,-8.82,-3.90,0.67,5.25,-3.82,-3.86,3.91,3.55,-8.59,-3.84,1.43,224
23260,2,93.84,20.14,89.51,-4.31,-10.23,-3.90,0.56,5.13,-4.07,-4.03,3.91,3.55,-8.71,-4.05,1.41,224
23278,2,94.14,19.70,89.50,-4.62,-10.82,-3.89,0.42,5.00,-4.84,-4.73,3.91,3.55,-8.84,-4.78,1.39,224
23300,2,94.24,16.51,89.48,-4.74,-10.80,-3.89,0.26,4.84,-5.78,-5.77,3.91,3.55,-9.00,-5.78,1.37,224
23319,2,94.17,11.97,89.47,-4.69,-10.33,-3.88,0.07,4.65,-6.71,-6.71,3.91,3.55,-9.19,-6.71,1.35,224
23340,2,94.20,10.07,89.45,-4.73,-10.27,-3.88,-0.14,4.44,-7.04,-7.01,3.91,3.55,-9.40,-7.03,1.33,224
23359,2,94.42,11.57,89.44,-4.97,-10.87,-3.87,-0.35,4.23,-7.05,-7.04,3.91,3.55,-9.62,-7.04,1.31,224
23380,2,94.90,16.20,89.43,-5.46,-12.22,-3.86,-0.56,4.02,-6.68,-6.62,3.91,3.55,-9.82,-6.65,1.29,224
23400,2,95.53,21.80,89.41,-6.10,-13.95,-3.86,-0.76,3.82,-6.76,-6.67,3.91,3.55,-10.03,-6.72,1.27,224
23419,2,96.08,24.84,89.40,-6.67,-15.32,-3.85,-0.97,3.61,-7.06,-7.10,3.91,3.55,-10.24,-7.08,1.25,224
23440,2,96.46,24.48,89.40,-7.06,-16.07,-3.83,-1.20,3.38,-8.08,-8.04,3.91,3.55,-10.47,-8.06,1.23,224
23460,2,96.70,22.20,89.39,-7.30,-16.38,-3.82,-1.47,3.12,-9.06,-9.12,3.91,3.55,-10.73,-9.09,1.21,224
23479,2,96.73,16.13,89.38,-7.34,-15.98,-3.81,-1.76,2.82,-9.96,-9.92,3.91,3.55,-11.02,-9.94,1.19,224
23500,2,96.61,6.91,89.38,-7.23,-15.00,-3.79,-2.07,2.51,-10.67,-10.49,3.91,3.55,-11.33,-10.58,1.17,224
23519,2,96.11,-7.84,89.37,-6.74,-12.85,-3.78,-2.40,2.19,-11.02,-10.42,3.91,3.55,-11.66,-10.72,1.15,224
23539,2,95.39,-20.25,89.37,-6.02,-10.41,-3.76,-2.72,1.87,-9.74,-10.53,3.91,3.55,-11.98,-10.14,1.13,224
23560,2,94.59,-29.76,89.37,-5.22,-8.06,-3.74,-3.01,1.57,-9.29,-9.63,3.91,3.55,-12.27,-9.46,1.11,224
23580,2,93.91,-35.32,89.40,-4.54,-6.26,-3.73,-3.28,1.29,-8.66,-8.43,3.91,3.55,-12.54,-8.54,1.13,224
23600,2,93.46,-36.20,89.44,-4.06,-5.22,-3.71,-3.52,1.06,-7.07,-6.96,3.91,3.55,-12.78,-7.01,1.15,224
23620,2,93.16,-34.26,89.47,-3.72,-4.70,-3.70,-3.70,0.88,-5.30,-5.36,3.91,3.55,-12.96,-5.33,1.17,224
23639,2,92.83,-32.35,89.51,-3.36,-4.13,-3.68,-3.83,0.74,-3.94,-4.12,3.91,3.55,-13.10,-4.03,1.19,224
23659,2,92.30,-33.34,89.55,-2.79,-2.91,-3.66,-3.95,0.63,-3.61,-3.67,3.91,3.55,-13.21,-3.64,1.21,224
23680,2,91.60,-35.68,89.58,-2.06,-1.26,-3.65,-4.06,0.52,-3.61,-3.45,3.91,3.55,-13.32,-3.53,1.23,224
23701,2,90.96,-36.48,89.62,-1.38,0.15,-3.63,-4.16,0.42,-3.01,-2.86,3.91,3.55,-13.42,-2.94,1.25,224
23719,2,90.49,-34.64,89.65,-0.88,1.02,-3.62,-4.23,0.35,-2.10,-2.12,3.91,3.55,-13.50,-2.11,1.27,224
23739,2,90.30,-29.26,89.68,-0.65,1.04,-3.60,-4.28,0.30,-0.98,-1.15,3.91,3.55,-13.54,-1.06,1.29,224
23760,2,90.25,-23.55,89.72,-0.56,0.75,-3.59,-4.29,0.29,0.19,0.20,3.91,3.55,-13.55,0.19,1.31,224
23780,2,90.03,-21.71,89.75,-0.31,1.12,-3.58,-4.28,0.30,0.42,0.47,3.91,3.55,-13.54,0.45,1.33,224
23799,2,89.55,-23.64,89.79,0.20,2.29,-3.56,-4.27,0.31,0.29,0.44,3.91,3.55,-13.53,0.37,1.35,224
23820,2,88.95,-26.56,89.82,0.84,3.80,-3.55,-4.26,0.32,0.35,0.33,3.91,3.55,-13.52,0.34,1.37,224
23839,2,88.46,-26.66,89.85,1.36,4.86,-3.54,-4.24,0.33,0.50,0.52,3.91,3.55,-13.51,0.51,1.39,224
23860,2,88.23,-22.87,89.88,1.62,5.07,-3.52,-4.21,0.36,1.58,1.53,3.91,3.55,-13.48,1.55,1.41,224
23879,2,88.29,-16.17,89.92,1.59,4.48,-3.51,-4.15,0.43,2.42,2.35,3.91,3.55,-13.41,2.39,1.43,224
23900,2,88.43,-10.42,89.95,1.49,3.81,-3.50,-4.06,0.51,3.02,3.04,3.91,3.55,-13.33,3.03,1.45,224
23918,2,88.43,-8.24,89.98,1.52,3.70,-3.49,-3.97,0.61,3.20,3.34,3.91,3.55,-13.23,3.27,1.47,224
23940,2,88.17,-10.05,90.01,1.81,4.42,-3.48,-3.87,0.71,2.86,2.96,3.91,3.55,-13.14,2.91,1.49,224
23959,2,87.62,-15.01,90.04,2.39,5.98,-3.47,-3.79,0.79,2.45,2.22,3.91,3.55,-13.06,2.33,1.51,224
23980,2,87.12,-17.74,90.07,2.91,7.25,-3.46,-3.72,0.85,2.44,2.10,3.91,3.55,-12.99,2.27,1.53,224
24000,2,87.02,-14.08,90.09,3.04,7.21,-3.46,-3.64,0.92,3.01,2.95,3.91,3.55,-12.91,2.98,1.55,224
24021,2,87.29,-5.18,90.12,2.91,6.42,-3.45,-3.53,1.03,3.87,4.11,3.91,3.55,-12.80,3.99,1.57,224
24039,2,87.62,1.15,90.15,2.50,4.91,-3.44,-3.40,1.17,4.60,4.77,3.91,3.55,-12.67,4.68,1.59,224
24059,2,87.99,6.48,90.17,2.16,3.80,-3.44,-3.26,1.32,4.79,4.75,3.91,3.55,-12.52,4.77,1.61,224
24080,2,87.98,5.15,90.20,2.19,3.96,-3.43,-3.12,1.45,4.28,4.29,3.91,3.55,-12.39,4.28,1.63,224
24101,2,87.55,-2.14,90.22,2.52,5.06,-3.43,-3.01,1.56,3.04,3.05,3.91,3.55,-12.28,3.04,1.65,224
24119,2,87.17,-6.70,90.25,3.05,6.64,-3.42,-2.93,1.64,2.22,2.18,3.91,3.55,-12.20,2.20,1.67,224
24140,2,87.02,-6.30,90.27,3.23,6.96,-3.42,-2.86,1.71,2.49,2.57,3.91,3.55,-12.13,2.53,1.69,224
24159,2,87.40,1.45,90.30,2.87,5.62,-3.41,-2.77,1.80,3.65,3.71,3.91,3.55,-12.03,3.68,1.71,224
24179,2,87.95,9.41,90.32,2.35,3.94,-3.41,-2.64,1.93,4.44,4.50,3.91,3.55,-11.91,4.47,1.73,224
24200,2,88.41,13.65,90.34,1.91,2.73,-3.41,-2.50,2.07,4.55,4.54,3.91,3.55,-11.77,4.54,1.75,224
24219,2,88.57,12.55,90.37,1.77,2.54,-3.40,-2.37,2.20,3.82,3.88,3.91,3.55,-11.64,3.85,1.77,224
24240,2,88.06,2.14,90.39,2.31,4.44,-3.40,-2.28,2.29,2.41,2.48,3.91,3.55,-11.55,2.44,1.79,224
24260,2,87.49,-6.11,90.41,2.90,6.29,-3.40,-2.22,2.35,1.62,1.64,3.91,3.55,-11.49,1.63,1.81,224
24279,2,87.34,-5.89,90.43,3.07,6.61,-3.40,-2.18,2.40,1.78,1.73,3.91,3.55,-11.44,1.75,1.83,224
24299,2,87.76,2.15,90.45,2.68,5.18,-3.40,-2.10,2.47,3.18,3.20,3.91,3.55,-11.36,3.19,1.85,224
24320,2,88.57,13.57,90.48,1.88,2.68,-3.39,-1.98,2.59,4.30,4.35,3.91,3.55,-11.25,4.32,1.87,224
24340,2,89.22,19.41,90.50,1.25,0.95,-3.39,-1.85,2.73,4.33,4.52,3.91,3.55,-11.11,4.42,1.89,224
24359,2,89.32,15.97,90.52,1.17,1.07,-3.39,-1.73,2.85,3.46,3.33,3.91,3.55,-10.99,3.39,1.91,224
24380,2,88.84,5.17,90.54,1.67,2.93,-3.39,-1.65,2.92,1.59,1.65,3.91,3.55,-10.92,1.62,1.93,224
24399,2,88.23,-4.33,90.56,2.31,4.96,-3.39,-1.63,2.94,0.47,0.43,3.91,3.55,-10.90,0.45,1.95,224
24420,2,88.10,-4.27,90.58,2.46,5.26,-3.39,-1.61,2.96,0.77,0.97,3.91,3.55,-10.88,0.87,1.97,224
24438,2,88.55,3.79,90.60,2.03,3.76,-3.39,-1.56,3.01,2.11,2.19,3.91,3.55,-10.83,2.15,1.99,224
24460,2,89.30,14.16,90.61,1.30,1.47,-3.39,-1.48,3.10,3.42,3.35,3.91,3.55,-10.74,3.38,2.00,224
24479,2,90.05,21.40,90.61,0.56,-0.59,-3.39,-1.37,3.21,3.48,3.53,3.91,3.55,-10.63,3.50,2.00,224
24499,2,90.24,18.66,90.61,0.37,-0.76,-3.39,-1.27,3.30,2.66,2.44,3.91,3.55,-10.54,2.55,2.00,224
24520,2,89.67,6.32,90.61,0.94,1.38,-3.39,-1.23,3.34,0.33,0.45,3.91,3.55,-10.50,0.39,2.00,224
24539,2,89.17,-1.53,90.61,1.44,3.01,-3.39,-1.24,3.34,-0.46,-0.36,3.91,3.55,-10.50,-0.41,2.00,224
24559,2,89.27,1.04,90.61,1.34,2.60,-3.39,-1.24,3.33,0.19,0.16,3.91,3.55,-10.51,0.18,2.00,224
24580,2,89.66,7.08,90.61,0.95,1.34,-3.39,-1.22,3.35,1.06,1.07,3.91,3.55,-10.49,1.06,2.00,224
24599,2,90.37,16.02,90.61,0.24,-0.81,-3.39,-1.18,3.40,1.76,1.77,3.91,3.55,-10.44,1.77,2.00,224
24620,2,91.06,21.90,90.59,-0.45,-2.65,-3.39,-1.12,3.45,1.79,1.93,3.91,3.55,-10.39,1.86,1.98,224
24639,2,91.05,16.57,90.57,-0.46,-2.25,-3.39,-1.08,3.49,0.40,0.38,3.91,3.55,-10.35,0.39,1.96,224
24660,2,90.91,10.60,90.59,-0.34,-1.52,-3.39,-1.09,3.48,-0.79,-0.69,3.91,3.55,-10.36,-0.74,1.98,224
24679,2,90.70,5.65,90.61,-0.11,-0.68,-3.39,-1.12,3.45,-1.24,-1.20,3.91,3.55,-10.39,-1.22,2.00,224
24699,2,90.63,3.64,90.61,-0.02,-0.32,-3.39,-1.16,3.41,-1.44,-1.41,3.91,3.55,-10.43,-1.42,2.00,240
24719,2,90.89,7.25,90.61,-0.28,-1.14,-3.39,-1.20,3.38,-1.00,-1.09,3.91,3.55,-10.46,-1.05,2.00,224
24740,2,91.43,13.85,90.59,-0.82,-2.74,-3.39,-1.22,3.36,-0.06,-0.23,3.91,3.55,-10.48,-0.15,1.98,224
24759,2,91.99,19.03,90.57,-1.40,-4.32,-3.39,-1.22,3.36,-0.15,-0.06,3.91,3.55,-10.49,-0.10,1.96,224
24780,2,92.32,19.26,90.55,-1.75,-5.04,-3.39,-1.24,3.34,-0.96,-1.09,3.91,3.55,-10.50,-1.02,1.94,224
24799,2,92.43,16.21,90.53,-1.88,-5.06,-3.39,-1.28,3.29,-1.95,-1.90,3.91,3.55,-10.55,-1.93,1.92,224
24820,2,92.39,11.82,90.51,-1.85,-4.65,-3.39,-1.36,3.22,-2.71,-2.62,3.91,3.55,-10.62,-2.67,1.90,224
24839,2,92.33,8.59,90.50,-1.81,-4.31,-3.38,-1.45,3.13,-3.18,-3.20,3.91,3.55,-10.71,-3.19,1.88,224
24860,2,92.44,8.72,90.48,-1.94,-4.58,-3.38,-1.55,3.03,-3.36,-3.21,3.91,3.55,-10.81,-3.28,1.86,224
24879,2,92.82,12.68,90.46,-2.35,-5.71,-3.38,-1.64,2.94,-2.95,-2.90,3.91,3.55,-10.91,-2.92,1.84,224
24900,2,93.34,17.28,90.44,-2.88,-7.14,-3.38,-1.73,2.85,-2.67,-2.74,3.91,3.55,-10.99,-2.70,1.82,224
24920,2,93.79,19.79,90.42,-3.35,-8.28,-3.38,-1.81,2.76,-3.02,-3.05,3.91,3.55,-11.08,-3.03,1.80,224
24939,2,94.09,19.36,90.41,-3.66,-8.88,-3.37,-1.92,2.66,-3.77,-3.72,3.91,3.55,-11.18,-3.74,1.78,224
24960,2,94.15,15.72,90.39,-3.74,-8.73,-3.37,-2.05,2.53,-4.65,-4.58,3.91,3.55,-11.31,-4.61,1.76,224
24980,2,94.13,12.05,90.38,-3.74,-8.44,-3.36,-2.20,2.38,-5.41,-5.39,3.91,3.55,-11.46,-5.40,1.74,224
24999,2,94.20,10.69,90.36,-3.82,-8.50,-3.36,-2.37,2.21,-5.75,-5.76,3.91,3.55,-11.63,-5.75,1.72,224
25020,2,94.47,12.68,90.35,-4.11,-9.24,-3.35,-2.55,2.04,-5.63,-5.65,3.91,3.55,-11.81,-5.64,1.70,224
25039,2,94.93,14.40,90.33,-4.59,-10.32,-3.35,-2.71,1.87,-5.42,-5.59,3.91,3.55,-11.97,-5.51,1.68,224
25060,2,95.10,7.86,90.32,-4.77,-10.16,-3.34,-2.88,1.70,-5.52,-5.68,3.91,3.55,-12.14,-5.60,1.66,224
25078,2,94.59,-6.51,90.31,-4.27,-8.02,-3.33,-3.05,1.52,-6.18,-6.03,3.91,3.55,-12.32,-6.10,1.64,224
25100,2,93.60,-22.59,90.30,-3.29,-4.78,-3.32,-3.25,1.33,-6.72,-6.45,3.91,3.55,-12.51,-6.59,1.62,224
25120,2,92.37,-36.26,90.32,-2.08,-1.25,-3.32,-3.45,1.14,-6.53,-6.54,3.91,3.55,-12.71,-6.54,1.64,224
25140,2,91.56,-39.75,90.35,-1.23,0.71,-3.31,-3.63,0.95,-5.11,-5.57,3.91,3.55,-12.89,-5.34,1.66,224
25159,2,91.48,-32.46,90.38,-1.12,0.35,-3.30,-3.75,0.82,-2.93,-3.22,3.91,3.55,-13.02,-3.07,1.68,224
25180,2,91.81,-21.49,90.40,-1.43,-1.15,-3.29,-3.80,0.77,-0.61,-0.46,3.91,3.55,-13.07,-0.54,1.70,224
25198,2,91.80,-17.48,90.43,-1.39,-1.39,-3.29,-3.80,0.77,0.14,0.24,3.91,3.55,-13.07,0.19,1.72,224
25220,2,91.45,-19.55,90.46,-1.02,-0.47,-3.28,-3.81,0.77,-0.35,-0.30,3.91,3.55,-13.07,-0.33,1.74,224
25239,2,90.62,-27.83,90.49,-0.17,1.89,-3.27,-3.83,0.76,-0.81,-0.74,3.91,3.55,-13.09,-0.78,1.76,224
25260,2,89.65,-35.66,90.51,0.84,4.53,-3.27,-3.86,0.72,-1.03,-1.15,3.91,3.55,-13.12,-1.09,1.78,224
25279,2,89.03,-36.27,90.54,1.48,5.87,-3.26,-3.88,0.70,-0.14,-0.59,3.91,3.55,-13.14,-0.36,1.80,224
25300,2,88.79,-31.50,90.56,1.75,6.02,-3.26,-3.86,0.71,1.29,1.19,3.91,3.55,-13.13,1.24,1.82,224
25320,2,88.85,-23.38,90.59,1.71,5.29,-3.25,-3.80,0.77,2.76,2.75,3.91,3.55,-13.06,2.76,1.84,224
25339,2,88.96,-17.17,90.61,1.63,4.64,-3.25,-3.69,0.88,3.61,3.72,3.91,3.55,-12.96,3.67,1.86,224
25360,2,88.70,-17.46,90.64,1.91,5.22,-3.24,-3.58,0.99,3.72,3.89,3.91,3.55,-12.85,3.81,1.88,224
25380,2,88.16,-22.17,90.66,2.48,6.73,-3.24,-3.48,1.10,3.38,3.50,3.91,3.55,-12.74,3.44,1.90,224
25399,2,87.28,-30.61,90.68,3.38,9.22,-3.24,-3.38,1.20,3.02,2.84,3.91,3.55,-12.64,2.93,1.92,224
25420,2,86.47,-35.79,90.70,4.21,11.28,-3.24,-3.28,1.28,3.39,3.06,3.91,3.55,-12.55,3.23,1.94,224
25439,2,85.99,-35.02,90.68,4.72,12.23,-3.24,-3.17,1.40,4.54,4.53,3.91,3.55,-12.44,4.54,1.92,224
25459,2,85.76,-29.20,90.66,4.92,12.18,-3.24,-3.00,1.57,5.88,6.09,3.91,3.55,-12.27,5.98,1.90,224
25480,2,85.91,-18.78,90.64,4.75,11.01,-3.24,-2.80,1.77,7.29,7.36,3.91,3.55,-12.07,7.32,1.88,224
25500,2,86.08,-10.74,90.62,4.56,9.99,-3.24,-2.57,2.01,7.94,7.95,3.91,3.55,-11.83,7.95,1.86,224
25519,2,86.10,-7.14,90.59,4.51,9.60,-3.25,-2.33,2.25,7.84,7.80,3.91,3.55,-11.59,7.82,1.84,224
25540,2,85.79,-9.27,90.57,4.80,10.35,-3.25,-2.10,2.47,7.20,6.93,3.91,3.55,-11.37,7.07,1.82,224
25559,2,85.16,-15.39,90.54,5.41,12.05,-3.26,-1.90,2.67,6.37,6.30,3.91,3.55,-11.17,6.34,1.80,224
25579,2,84.64,-18.21,90.51,5.90,13.26,-3.27,-1.71,2.86,6.06,6.01,3.91,3.55,-10.98,6.03,1.78,224
25600,2,84.62,-13.13,90.49,5.89,12.83,-3.27,-1.52,3.05,6.92,7.08,3.91,3.55,-10.79,7.00,1.76,224
25621,2,85.00,-3.11,90.46,5.60,11.64,-3.28,-1.29,3.29,8.12,8.06,3.91,3.55,-10.55,8.09,1.74,224
25639,2,85.30,2.09,90.43,5.16,10.15,-3.29,-1.03,3.54,8.68,8.68,3.91,3.55,-10.30,8.68,1.72,224
25660,2,85.55,5.18,90.40,4.88,9.34,-3.30,-0.77,3.80,8.58,8.43,3.91,3.55,-10.04,8.50,1.70,224
25679,2,85.34,0.72,90.37,5.06,10.07,-3.31,-0.53,4.04,7.65,7.59,3.91,3.55,-9.79,7.62,1.68,224
25700,2,84.75,-7.82,90.34,5.62,11.87,-3.32,-0.31,4.26,6.45,6.56,3.91,3.55,-9.58,6.51,1.66,224
25719,2,84.00,-15.87,90.31,6.33,13.94,-3.33,-0.13,4.44,5.85,5.96,3.91,3.55,-9.40,5.91,1.64,224
25739,2,83.67,-15.86,90.27,6.64,14.55,-3.35,0.06,4.63,6.64,6.62,3.91,3.55,-9.21,6.63,1.62,224
25760,2,84.07,-5.85,90.24,6.21,12.88,-3.36,0.29,4.86,8.21,8.15,3.91,3.55,-8.98,8.18,1.60,224
25780,2,84.60,3.22,90.20,5.64,11.03,-3.38,0.55,5.12,9.29,9.37,3.91,3.55,-8.71,9.33,1.58,224
25799,2,85.00,8.15,90.17,5.20,9.75,-3.39,0.84,5.41,9.36,9.36,3.91,3.55,-8.43,9.36,1.56,224
25821,2,84.92,4.72,90.13,5.25,10.12,-3.40,1.11,5.68,8.49,8.42,3.91,3.55,-8.16,8.46,1.54,224
25839,2,84.24,-6.28,90.10,5.89,12.29,-3.42,1.34,5.91,7.17,7.21,3.91,3.55,-7.92,7.19,1.52,224
25860,2,83.41,-16.44,90.06,6.69,14.70,-3.44,1.54,6.11,6.24,6.12,3.91,3.55,-7.73,6.18,1.50,224
25879,2,82.94,-18.50,90.03,7.12,15.72,-3.45,1.73,6.30,6.68,6.74,3.91,3.55,-7.54,6.71,1.48,224
25900,2,83.04,-11.93,89.99,6.98,14.92,-3.47,1.96,6.53,8.24,8.24,3.91,3.55,-7.31,8.24,1.46,224
25920,2,83.60,-0.81,89.95,6.39,12.85,-3.49,2.24,6.81,9.75,9.89,3.91,3.55,-7.03,9.82,1.44,224
25940,2,84.13,7.05,89.91,5.82,11.08,-3.51,2.55,7.12,10.36,10.20,3.91,3.55,-6.72,10.28,1.42,224
25959,2,84.27,7.00,89.87,5.64,10.71,-3.53,2.85,7.42,9.83,9.66,3.91,3.55,-6.42,9.74,1.40,224
25979,2,83.86,-1.07,89.83,6.01,12.11,-3.55,3.13,7.70,8.37,8.42,3.91,3.55,-6.14,8.40,1.38,224
26000,2,82.88,-14.77,89.79,6.95,15.09,-3.57,3.36,7.93,6.97,7.13,3.91,3.55,-5.91,7.05,1.36,224
26022,2,82.01,-21.70,89.75,7.79,17.31,-3.59,3.56,8.14,6.76,6.79,3.91,3.55,-5.70,6.77,1.34,224
26039,2,82.05,-16.46,89.71,7.70,16.73,-3.61,3.79,8.36,8.40,8.36,3.91,3.55,-5.47,8.38,1.32,224
26060,2,82.45,-6.15,89.67,7.26,15.00,-3.63,4.08,8.65,10.26,9.97,3.91,3.55,-5.19,10.12,1.30,224
26079,2,83.12,4.83,89.63,6.55,12.71,-3.65,4.41,8.97,11.14,11.11,3.91,3.55,-4.86,11.13,1.28,224
26099,2,83.58,9.65,89.58,6.05,11.33,-3.68,4.74,9.31,10.96,11.17,3.91,3.55,-4.52,11.06,1.26,224
26120,2,83.17,0.96,89.54,6.41,12.74,-3.70,5.06,9.63,9.73,9.93,3.91,3.55,-4.21,9.83,1.24,224
26139,2,82.35,-11.36,89.50,7.19,15.29,-3.72,5.33,9.90,8.16,8.14,3.91,3.55,-3.94,8.15,1.22,224
26160,2,81.29,-23.42,89.45,8.21,18.29,-3.75,5.56,10.13,7.28,7.36,3.91,3.55,-3.71,7.32,1.20,224
26180,2,80.75,-24.52,89.41,8.71,19.38,-3.77,5.79,10.36,8.50,8.32,3.91,3.55,-3.47,8.41,1.18,224
26199,2,80.97,-14.76,89.36,8.44,18.06,-3.80,6.08,10.65,10.43,10.27,3.91,3.55,-3.19,10.35,1.16,224
26220,2,81.63,-1.54,89.32,7.73,15.58,-3.82,6.42,10.99,11.91,12.06,3.91,3.55,-2.84,11.98,1.14,224
26239,2,82.44,9.83,89.27,6.88,12.97,-3.85,6.80,11.37,12.60,12.77,3.91,3.55,-2.46,12.69,1.12,224
26260,2,82.70,9.64,89.22,6.57,12.38,-3.88,7.18,11.75,11.88,12.16,3.91,3.55,-2.09,12.02,1.10,224
26279,2,81.78,-6.49,89.18,7.44,15.40,-3.90,7.51,12.08,9.99,10.00,3.91,3.55,-1.76,10.00,1.08,224
26300,2,80.35,-25.27,89.13,8.82,19.67,-3.93,7.78,12.35,8.32,8.09,3.91,3.55,-1.49,8.21,1.06,224
26320,2,79.21,-34.89,89.08,9.92,22.64,-3.96,8.02,12.60,7.94,8.23,3.91,3.55,-1.24,8.08,1.04,224
26340,2,78.85,-30.71,89.03,10.23,22.92,-3.99,8.30,12.88,10.29,10.40,3.91,3.55,-0.96,10.34,1.02,224
26358,2,79.46,-13.78,88.98,9.57,20.24,-4.02,8.66,13.24,13.18,12.96,3.91,3.55,-0.60,13.07,1.00,224
26380,2,80.48,4.22,88.93,8.49,16.65,-4.05,9.10,13.67,15.11,14.76,3.91,3.55,-0.17,14.93,0.98,224
26399,2,81.32,14.29,88.88,7.60,14.06,-4.08,9.55,14.13,14.95,15.06,3.91,3.55,0.29,15.00,0.96,224
